4	1014
8	1018
11	1018
11	1018
20	1020
4	1021
4	1021
7	1023
4	1024
4	1028
4	1030
6	1037
4	1038
4	1038
17	1039
17	1039
4	1046
7	1048
4	1049
12	1050
4	1052
4	1057
4	1057
4	1058
19	1058
17	1062
4	1064
17	1065
17	1065
16	1067
12	1069
4	1071
14	1071
7	1073
7	1073
4	1075
4	1080
4	1086
7	1087
11	1089
17	1091
4	1094
4	1096
7	1096
4	1099
4	1099
4	1100
4	1104
4	1105
4	1106
4	1110
4	1110
4	1113
4	1115
6	1116
6	1116
17	1118
12	1121
4	1122
4	1123
16	1124
4	1128
12	1129
4	1130
4	1130
4	1132
4	1133
4	1135
16	1140
4	1147
7	1150
4	1154
4	1159
4	1159
4	1160
14	1164
4	1164
6	1170
6	1170
4	1172
7	1173
4	1173
16	1174
4	1179
4	1180
4	1181
4	1182
12	1182
12	1182
4	1187
4	1189
16	1194
4	1197
4	1199
11	1201
4	1202
11	1202
4	1206
4	1208
4	1209
4	1211
4	1214
12	1216
7	1217
4	1222
6	1223
4	1224
4	1229
4	1231
12	1233
19	1233
4	1234
4	1242
4	1246
7	1253
7	1253
4	1254
15	1261
4	1262
4	1264
4	1264
4	1265
4	1267
12	1268
12	1268
4	1269
7	1270
4	1272
17	1275
7	1276
17	1277
6	1278
4	1280
4	1285
14	1291
14	1291
14	1292
4	1294
4	1300
4	1304
11	1304
4	1306
4	1309
4	1310
14	1312
4	1312
4	1312
4	1314
4	1314
4	1316
4	1317
6	1317
11	1319
4	1325
7	1325
4	1329
4	1330
4	1330
4	1331
7	1332
17	1332
17	1332
7	1332
4	1333
7	1335
7	1335
7	1335
16	1338
14	1340
4	1342
4	1352
16	1355
16	1355
12	1356
6	1356
8	1364
5	1366
7	1367
4	1370
4	1373
4	1374
4	1375
19	1376
12	1376
4	1379
4	1379
7	1380
4	1382
4	1383
4	1383
4	1384
12	1388
12	1388
6	1388
4	1390
4	1390
4	1392
4	1394
4	1397
2	1401
4	1401
2	1401
8	1403
7	1405
16	1408
12	1408
4	1409
4	1410
14	1414
19	1416
4	1416
4	1417
12	1417
6	1418
4	1420
4	1422
4	1423
4	1425
4	1425
4	1426
4	1427
7	1431
7	1431
4	1435
4	1439
4	1449
4	1450
4	1451
12	1452
12	1452
4	1457
12	1460
14	1463
19	1463
4	1464
7	1474
4	1478
4	1480
4	1482
4	1483
4	1485
6	1486
4	1490
4	1491
19	1492
6	1492
19	1492
15	1498
4	1501
4	1504
4	1507
4	1509
6	1510
4	1512
7	1514
4	1517
4	1519
4	1525
4	1529
4	1530
12	1532
4	1535
4	1540
4	1543
4	1547
11	1547
14	1548
5	1549
6	1549
4	1550
4	1550
4	1551
7	1554
6	1555
4	1557
4	1557
4	1558
4	1558
7	1561
4	1563
4	1563
4	1567
4	1570
4	1574
4	1575
14	1580
19	1580
8	1581
6	1588
7	1588
4	1593
8	1596
4	1597
4	1600
4	1604
14	1610
14	1610
14	1620
4	1621
8	1626
4	1627
4	1631
4	1631
4	1632
4	1632
12	1633
4	1634
4	1634
14	1635
4	1640
8	1640
6	1641
4	1642
4	1642
4	1644
4	1647
7	1652
12	1661
12	1661
4	1665
12	1671
4	1672
6	1675
16	1679
8	1684
16	1686
12	1687
14	1689
4	1691
14	1691
4	1697
14	1698
4	1714
6	1721
4	1722
4	1722
4	1723
7	1726
14	1729
18	1733
7	1734
7	1734
4	1735
4	1735
12	1736
12	1737
4	1740
4	1741
4	1745
8	1749
7	1751
4	1767
4	1770
7	1773
7	1773
4	1779
4	1788
4	1791
14	1791
7	1797
7	1797
4	1806
7	1807
4	1811
19	1814
7	1822
4	1825
4	1829
7	1830
7	1833
15	1834
15	1834
14	1836
4	1836
4	1837
4	1839
4	1840
19	1846
19	1850
19	1855
4	1858
4	1861
6	1862
12	1864
7	1864
4	1867
14	1871
4	1874
4	1875
4	1876
4	1878
14	1883
4	1884
4	1888
4	1888
6	1891
19	1891
4	1892
4	1894
12	1895
4	1898
4	1899
4	1899
4	1901
4	1903
4	1903
4	1904
17	1906
4	1914
19	1917
12	1918
4	1918
12	1918
4	1918
4	1920
11	1922
11	1922
4	1924
4	1939
12	1940
4	1941
4	1945
4	1945
4	1945
4	1949
4	1950
6	1950
4	1969
4	1971
7	1971
4	1973
4	1974
12	1976
4	1977
14	1978
14	1978
4	1979
4	1982
6	1985
12	1986
12	1986
4	1988
4	1994
4	1994
4	1995
4	1998
4	2006
4	2007
7	2013
18	2015
12	2016
12	2018
12	2018
4	2021
4	2025
4	2028
12	2028
12	2028
12	2028
12	2029
14	2033
17	2039
17	2039
14	2041
4	2042
4	2043
4	2047
17	2048
8	2049
8	2049
4	2049
8	2049
19	2051
4	2051
4	2052
12	2053
7	2054
7	2054
7	2054
4	2055
4	2056
7	2059
5	2064
15	2065
20	2065
12	2070
12	2070
7	2070
4	2072
6	2076
4	2078
7	2083
4	2086
4	2086
4	2090
4	2090
4	2090
6	2093
19	2093
4	2095
4	2096
4	2099
7	2099
4	2100
4	2102
4	2102
4	2103
14	2104
4	2109
4	2111
7	2113
4	2113
17	2114
17	2114
4	2117
12	2119
12	2119
14	2121
6	2122
8	2122
12	2123
12	2123
12	2123
7	2124
4	2125
4	2127
4	2127
4	2129
4	2130
4	2133
7	2134
7	2135
7	2136
12	2137
4	2139
17	2140
4	2142
4	2143
4	2143
11	2144
4	2144
11	2144
19	2145
4	2147
17	2151
14	2152
4	2153
14	2160
4	2161
4	2161
4	2166
4	2168
4	2168
4	2172
12	2172
4	2173
7	2175
4	2176
4	2179
4	2181
7	2182
4	2185
7	2188
4	2191
7	2194
7	2194
4	2198
7	2202
4	2203
12	2207
12	2207
12	2207
4	2208
4	2212
4	2213
4	2213
4	2213
7	2219
4	2224
12	2225
4	2228
17	2229
17	2229
7	2230
7	2230
4	2231
4	2233
14	2237
4	2239
14	2241
4	2244
4	2245
14	2249
16	2249
14	2249
6	2251
4	2253
4	2255
4	2257
4	2258
4	2259
4	2260
14	2261
17	2262
4	2262
4	2265
12	2266
4	2267
4	2268
4	2269
4	2275
7	2276
4	2280
19	2283
4	2285
12	2288
4	2291
4	2292
4	2294
4	2294
4	2297
7	2308
7	2309
7	2317
7	2317
20	2320
4	2325
4	2327
6	2331
7	2333
12	2334
4	2335
16	2336
4	2337
7	2338
7	2338
12	2339
4	2340
4	2342
4	2343
4	2359
7	2360
4	2363
4	2365
7	2367
4	2370
7	2372
4	2376
4	2376
4	2378
6	2382
6	2382
4	2385
6	2386
4	2388
4	2389
4	2389
12	2392
16	2392
16	2392
4	2397
4	2397
4	2402
4	2402
14	2408
14	2408
4	2409
4	2414
4	2414
4	2419
4	2421
12	2423
4	2424
4	2425
4	2425
4	2426
7	2428
4	2428
4	2430
4	2433
4	2436
4	2437
4	2440
4	2452
7	2454
4	2455
4	2467
11	2469
4	2469
4	2471
19	2473
4	2474
4	2476
4	2479
4	2479
7	2482
4	2485
16	2486
4	2488
20	2492
4	2492
4	2494
14	2495
14	2495
4	2497
4	2501
4	2501
4	2503
4	2503
14	2504
19	2504
4	2508
4	2508
4	2511
4	2512
4	2516
4	2516
6	2521
6	2521
7	2523
4	2524
4	2527
4	2527
14	2531
19	2531
7	2533
11	2535
7	2536
7	2538
4	2541
4	2542
4	2544
4	2549
4	2553
4	2558
4	2562
4	2569
4	2570
4	2571
4	2588
4	2588
4	2590
4	2592
4	2594
4	2599
14	2605
19	2610
14	2610
19	2610
4	2612
14	2612
14	2612
4	2614
7	2621
4	2622
4	2627
4	2628
4	2628
4	2629
12	2632
7	2632
4	2634
4	2635
4	2637
4	2640
17	2641
4	2645
4	2649
4	2651
4	2667
4	2672
4	2672
4	2679
4	2680
7	2681
4	2681
7	2681
4	2682
4	2682
4	2685
4	2690
4	2696
4	2696
4	2703
4	2710
4	2712
7	2715
7	2715
4	2719
4	2723
7	2727
4	2741
4	2743
4	2746
14	2751
7	2751
4	2762
4	2765
4	2765
4	2767
14	2767
4	2767
4	2769
4	2771
4	2774
4	2776
4	2777
6	2781
4	2782
8	2782
14	2789
4	2802
18	2802
9	2805
4	2812
4	2814
6	2820
12	2823
4	2826
4	2831
4	2831
12	2837
4	2837
14	2844
4	2848
4	2850
4	2858
4	2861
4	2866
4	2867
16	2874
4	2880
4	2883
14	2887
14	2894
4	2895
18	2904
4	2905
7	2906
4	2907
4	2909
4	2909
14	2909
14	2910
14	2911
4	2912
4	2914
14	2915
4	2916
4	2917
7	2923
7	2924
4	2928
4	2937
4	2945
4	2945
14	2953
12	2959
4	2960
4	2967
14	2968
14	2968
4	2969
4	2976
4	2979
4	2980
4	2980
4	2981
4	2983
7	2989
12	2990
4	2993
4	2994
12	2995
12	2996
12	2997
14	3001
4	3005
4	3005
12	3011
4	3014
4	3014
19	3018
19	3019
4	3027
4	3028
4	3033
15	3054
7	3062
4	3064
4	3064
4	3066
4	3071
4	3073
4	3075
12	3082
4	3088
7	3092
7	3097
4	3099
4	3099
4	3110
0	3112
0	3112
7	3117
4	3121
4	3123
4	3130
17	3132
4	3135
4	3138
4	3139
15	3139
12	3141
12	3141
8	3142
4	3145
17	3148
4	3148
4	3152
5	3155
7	3155
4	3157
4	3163
7	3163
7	3165
7	3165
4	3167
4	3171
7	3173
4	3175
4	3179
4	3183
4	3186
10	3191
4	3191
4	3192
4	3192
4	3199
4	3202
4	3204
8	3209
4	3209
4	3212
17	3213
4	3216
5	3218
4	3218
7	3227
17	3230
4	3239
4	3242
7	3242
4	3242
4	3246
7	3249
7	3252
11	3253
4	3255
7	3256
4	3259
4	3259
4	3262
4	3266
4	3268
4	3269
4	3277
17	3279
7	3285
4	3288
4	3291
12	3292
17	3293
4	3294
12	3295
4	3295
12	3295
12	3295
12	3295
4	3296
4	3300
4	3307
4	3308
4	3308
4	3310
4	3319
4	3320
4	3320
4	3320
7	3321
4	3323
7	3326
4	3328
17	3330
17	3330
17	3331
7	3334
4	3335
6	3338
4	3339
4	3343
4	3345
8	3348
8	3348
4	3349
4	3352
7	3355
4	3358
4	3361
7	3363
4	3365
4	3365
12	3365
4	3370
18	3371
4	3377
4	3378
4	3384
17	3387
4	3391
12	3396
17	3396
12	3396
17	3396
4	3397
4	3398
4	3399
4	3401
7	3407
7	3407
16	3408
5	3409
4	3410
17	3413
17	3413
4	3418
4	3418
4	3418
4	3421
12	3424
4	3429
4	3429
11	3429
4	3429
7	3433
4	3436
4	3437
7	3437
7	3437
19	3440
12	3443
12	3443
12	3443
4	3445
4	3445
4	3445
4	3446
4	3448
7	3449
16	3449
7	3451
7	3452
4	3452
4	3454
17	3462
17	3462
4	3465
4	3466
6	3468
4	3472
4	3475
4	3476
4	3476
4	3477
4	3478
4	3479
6	3480
4	3480
4	3483
14	3484
12	3486
12	3486
4	3487
4	3488
4	3488
4	3489
4	3491
4	3494
4	3494
4	3495
4	3495
4	3498
4	3498
5	3500
5	3500
19	3501
18	3501
4	3502
4	3502
7	3504
4	3504
4	3505
16	3506
4	3507
4	3508
7	3511
17	3511
11	3512
4	3512
4	3514
16	3518
4	3522
4	3523
6	3525
14	3526
14	3526
4	3531
4	3533
4	3533
4	3534
4	3537
4	3537
12	3540
14	3545
4	3547
14	3548
7	3553
6	3558
4	3561
4	3561
4	3563
4	3564
11	3566
4	3571
4	3571
4	3574
7	3574
4	3577
4	3577
4	3578
7	3578
7	3578
7	3578
16	3583
4	3584
19	3588
16	3589
4	3590
17	3593
4	3595
12	3597
4	3599
4	3601
8	3604
4	3604
4	3610
7	3610
17	3611
4	3612
4	3615
16	3618
4	3621
19	3623
4	3625
8	3626
4	3629
4	3632
7	3633
4	3634
16	3634
14	3634
4	3637
4	3638
17	3639
4	3642
7	3643
10	3643
4	3643
7	3643
4	3645
7	3646
4	3649
12	3651
4	3653
4	3655
12	3656
4	3656
4	3659
4	3660
4	3661
11	3662
4	3665
4	3666
4	3668
7	3669
4	3670
4	3671
4	3675
4	3675
17	3677
17	3677
9	3678
4	3681
6	3682
4	3684
14	3684
4	3684
4	3686
7	3690
7	3690
6	3692
4	3692
4	3696
4	3701
4	3703
4	3704
4	3704
7	3705
4	3707
17	3713
4	3714
12	3717
7	3717
7	3717
4	3717
7	3717
4	3719
4	3719
4	3720
7	3721
18	3721
4	3725
4	3725
4	3726
4	3726
4	3728
4	3730
14	3730
4	3731
4	3732
7	3738
7	3739
4	3741
4	3747
4	3749
4	3749
4	3754
4	3755
4	3764
12	3766
4	3768
17	3771
17	3771
4	3777
4	3777
11	3780
4	3781
14	3783
8	3785
8	3785
4	3786
14	3786
4	3789
7	3790
4	3790
4	3790
7	3791
4	3792
4	3792
16	3793
4	3796
14	3799
14	3799
4	3800
4	3805
4	3807
4	3809
4	3810
4	3810
7	3810
7	3811
4	3813
17	3817
17	3817
4	3819
4	3820
12	3822
4	3823
4	3823
19	3829
4	3832
8	3833
4	3836
4	3837
4	3841
4	3841
4	3842
4	3842
4	3843
4	3844
16	3845
4	3847
4	3848
4	3853
17	3854
17	3854
4	3855
12	3855
4	3855
8	3857
4	3857
4	3858
12	3859
4	3863
7	3863
7	3863
4	3865
4	3865
4	3871
4	3871
7	3875
4	3876
7	3877
7	3877
4	3877
4	3878
12	3879
4	3881
4	3881
4	3881
4	3885
4	3889
4	3892
17	3898
4	3903
17	3905
4	3907
14	3910
7	3912
4	3915
14	3916
4	3923
8	3923
4	3923
4	3925
4	3928
4	3931
5	3932
4	3934
4	3937
4	3937
14	3939
19	3940
19	3940
7	3945
16	3954
4	3957
4	3959
4	3962
4	3963
6	3964
14	3966
4	3969
4	3974
4	3974
11	3974
4	3975
4	3976
4	3977
4	3979
4	3980
4	3982
7	3982
7	3982
5	3984
4	3985
4	3985
7	3986
4	3991
4	3993
17	3995
12	3999
4	4002
4	4004
4	4008
4	4009
4	4011
4	4011
4	4016
16	4020
4	4023
16	4025
4	4026
4	4030
4	4033
4	4034
4	4036
11	4038
11	4038
7	4039
4	4040
4	4041
4	4042
4	4046
4	4047
4	4050
17	4054
4	4055
4	4057
4	4064
4	4065
11	4065
12	4068
14	4073
4	4075
4	4076
4	4079
4	4079
4	4082
4	4088
4	4097
4	4097
4	4099
4	4102
4	4104
4	4105
4	4105
4	4120
4	4121
6	4125
6	4125
4	4128
4	4133
4	4133
4	4133
4	4133
11	4134
6	4137
6	4137
4	4139
4	4141
4	4141
4	4142
4	4142
4	4146
4	4147
4	4149
4	4151
17	4156
17	4156
4	4157
4	4158
4	4158
4	4162
4	4163
4	4163
4	4164
17	4166
7	4169
4	4173
4	4173
4	4178
17	4179
5	4180
4	4180
4	4196
14	4196
4	4199
7	4200
4	4202
4	4205
4	4211
4	4213
4	4213
4	4214
4	4216
7	4217
4	4219
12	4220
2	4221
4	4221
19	4227
14	4230
4	4231
4	4233
14	4237
4	4239
4	4241
4	4241
4	4241
4	4243
4	4244
4	4248
4	4251
4	4253
4	4261
4	4262
4	4266
4	4268
4	4268
4	4271
4	4273
4	4276
4	4277
4	4282
4	4289
19	4292
19	4296
4	4304
14	4306
4	4310
4	4317
4	4320
7	4324
4	4325
7	4332
14	4337
4	4338
7	4339
14	4341
4	4343
4	4343
14	4344
4	4344
14	4344
4	4347
4	4348
0	4350
4	4357
4	4359
12	4369
4	4375
14	4386
4	4389
4	4391
4	4391
4	4394
4	4395
4	4396
19	4397
4	4398
7	4407
4	4411
4	4421
12	4424
4	4425
14	4427
19	4427
14	4429
4	4431
4	4434
4	4444
4	4453
14	4458
19	4461
19	4463
4	4468
7	4478
4	4485
4	4487
4	4488
4	4490
4	4490
16	4496
16	4496
14	4499
4	4502
4	4502
12	4503
20	4508
6	4508
6	4508
20	4508
7	4509
4	4510
9	4511
9	4511
7	4512
4	4513
4	4513
12	4514
14	4523
4	4525
4	4527
7	4527
7	4529
7	4530
4	4534
7	4537
12	4537
18	4539
4	4541
7	4544
18	4546
4	4548
12	4548
12	4548
12	4549
7	4549
12	4549
12	4549
4	4550
14	4550
15	4550
15	4550
7	4551
12	4551
12	4551
4	4553
4	4555
7	4559
7	4559
4	4560
17	4562
4	4562
17	4562
8	4567
8	4567
7	4569
7	4569
19	4569
4	4574
4	4577
4	4577
4	4577
4	4579
4	4584
4	4585
4	4588
4	4588
4	4588
4	4595
4	4596
4	4599
4	4599
4	4601
4	4602
4	4607
4	4611
7	4616
7	4617
4	4618
4	4619
7	4620
4	4621
4	4626
17	4630
4	4633
4	4634
4	4639
4	4639
17	4641
16	4645
16	4645
16	4652
16	4652
16	4653
7	4655
17	4657
7	4658
4	4658
4	4659
7	4660
7	4660
19	4662
14	4665
4	4667
16	4669
16	4669
14	4672
4	4673
4	4673
4	4675
14	4679
12	4679
7	4680
4	4682
4	4687
12	4688
7	4689
4	4689
4	4690
4	4691
18	4693
18	4695
18	4695
17	4697
17	4697
7	4701
12	4701
4	4707
4	4708
8	4708
17	4714
6	4716
6	4716
7	4716
12	4717
7	4719
12	4719
4	4721
4	4722
8	4723
14	4724
17	4726
17	4727
4	4729
7	4734
4	4736
4	4736
4	4737
4	4737
16	4740
7	4743
4	4745
4	4751
4	4752
4	4752
7	4752
4	4753
7	4760
4	4765
4	4766
7	4768
4	4769
7	4769
7	4771
4	4773
4	4775
4	4775
8	4785
8	4786
8	4787
4	4790
4	4791
14	4792
4	4792
7	4796
8	4797
4	4800
17	4800
12	4801
4	4802
12	4805
8	4806
4	4806
7	4807
17	4814
7	4816
7	4816
7	4818
12	4818
4	4821
7	4821
10	4822
4	4823
4	4824
4	4825
4	4826
4	4827
4	4828
4	4836
7	4837
17	4838
12	4840
4	4844
7	4845
4	4848
7	4850
7	4853
7	4856
4	4856
7	4856
7	4857
16	4858
4	4860
4	4860
4	4861
7	4863
4	4863
4	4868
4	4869
7	4870
7	4871
4	4873
4	4873
4	4874
4	4875
4	4882
7	4883
7	4883
7	4884
4	4885
4	4886
7	4887
4	4889
8	4890
7	4891
7	4891
4	4892
7	4892
12	4896
4	4896
4	4896
9	4901
4	4902
4	4903
4	4903
4	4903
7	4903
4	4904
4	4906
4	4907
4	4907
4	4907
4	4908
14	4911
14	4911
12	4913
12	4913
12	4913
7	4916
4	4920
12	4922
4	4922
4	4927
4	4928
4	4931
7	4932
4	4932
4	4932
7	4937
7	4944
17	4945
4	4946
4	4946
7	4946
4	4948
4	4948
4	4952
4	4953
9	4955
14	4956
14	4956
4	4959
12	4962
4	4966
4	4968
4	4971
12	4972
4	4976
12	4976
4	4978
4	4981
8	4983
8	4983
6	4985
17	4992
7	4993
8	4993
4	4993
7	4993
4	4994
4	4995
12	4995
12	4995
4	4995
6	4997
4	4999
17	4999
17	4999
17	5009
4	5011
4	5014
4	5015
4	5015
4	5017
4	5017
4	5018
4	5021
6	5022
6	5022
17	5024
4	5026
7	5027
7	5027
8	5037
4	5038
12	5039
17	5042
8	5047
4	5048
4	5049
4	5049
7	5050
7	5052
12	5052
12	5053
4	5055
7	5057
4	5057
4	5058
7	5059
19	5060
19	5066
4	5067
7	5068
4	5070
4	5070
4	5070
6	5072
16	5072
8	5073
4	5079
4	5081
4	5082
17	5085
4	5087
4	5087
8	5095
4	5098
7	5099
8	5101
19	5101
8	5102
7	5102
8	5104
7	5104
4	5104
4	5105
7	5110
8	5111
8	5113
4	5113
4	5116
4	5117
4	5117
4	5117
7	5119
7	5119
4	5120
4	5121
4	5123
4	5124
7	5124
7	5125
12	5131
4	5131
4	5136
4	5138
4	5142
4	5144
17	5145
4	5147
14	5148
4	5151
8	5157
4	5158
4	5163
4	5163
4	5163
4	5172
4	5174
7	5178
7	5178
16	5181
16	5181
4	5182
7	5184
7	5185
12	5185
12	5187
16	5188
7	5191
4	5192
4	5192
17	5195
7	5198
14	5200
17	5208
17	5209
17	5212
4	5213
17	5214
17	5216
17	5217
17	5217
4	5220
4	5221
4	5223
4	5229
14	5230
12	5233
4	5236
4	5239
4	5240
4	5243
7	5246
4	5246
14	5251
14	5251
4	5254
7	5260
12	5261
7	5264
4	5267
11	5267
8	5268
4	5270
4	5270
8	5275
4	5284
14	5284
4	5284
4	5285
4	5285
12	5291
12	5291
4	5295
4	5296
16	5303
4	5304
4	5306
4	5310
4	5315
4	5318
4	5320
7	5322
4	5323
12	5323
7	5323
4	5324
4	5326
4	5328
4	5329
4	5330
7	5331
4	5332
4	5332
8	5334
4	5334
4	5337
17	5338
17	5338
8	5339
7	5341
4	5345
4	5348
7	5352
7	5352
7	5352
4	5352
4	5353
4	5355
4	5362
4	5365
4	5369
7	5372
4	5372
4	5373
4	5375
4	5377
7	5383
8	5385
4	5389
7	5390
4	5391
4	5393
4	5393
4	5399
12	5401
7	5406
4	5407
7	5419
7	5419
4	5420
4	5424
17	5427
7	5429
4	5440
4	5441
4	5446
4	5447
4	5449
4	5455
6	5458
4	5461
4	5466
4	5475
4	5475
4	5487
4	5490
4	5491
12	5497
12	5497
4	5502
8	5504
4	5509
4	5523
4	5526
4	5526
4	5526
4	5526
4	5529
12	5529
7	5530
14	5532
4	5533
14	5535
6	5536
14	5536
19	5536
11	5538
11	5538
4	5538
11	5538
4	5540
14	5542
8	5544
12	5548
4	5553
12	5553
4	5555
14	5556
14	5556
4	5566
4	5568
7	5569
12	5574
14	5575
14	5575
7	5576
7	5579
14	5581
14	5587
19	5588
4	5591
4	5592
4	5592
4	5593
4	5593
12	5593
4	5593
18	5595
12	5597
4	5602
4	5608
16	5609
4	5610
4	5612
4	5617
4	5633
14	5634
4	5635
12	5646
4	5647
4	5648
4	5649
4	5649
4	5651
12	5652
4	5657
4	5658
7	5661
4	5662
12	5663
4	5664
4	5665
12	5666
12	5666
4	5667
14	5668
12	5670
11	5673
11	5673
4	5680
4	5682
4	5685
4	5693
4	5695
4	5698
7	5699
14	5701
7	5705
4	5707
4	5707
4	5713
4	5725
4	5725
17	5726
4	5741
4	5742
4	5743
14	5744
4	5745
4	5748
4	5751
4	5756
4	5758
4	5762
14	5768
4	5770
4	5771
4	5776
7	5782
14	5784
4	5797
4	5800
4	5800
14	5801
4	5802
4	5803
16	5809
16	5811
16	5812
11	5813
17	5820
4	5830
14	5831
11	5833
11	5833
7	5834
14	5834
7	5838
7	5838
12	5840
12	5840
4	5845
7	5845
4	5845
4	5845
4	5848
4	5850
4	5857
4	5857
4	5857
18	5859
7	5860
4	5863
7	5866
7	5871
7	5873
4	5875
4	5875
4	5876
4	5879
11	5880
7	5881
7	5881
4	5883
6	5886
17	5889
17	5889
4	5891
12	5893
4	5896
7	5898
4	5901
4	5903
7	5905
6	5907
4	5908
17	5910
4	5913
4	5913
4	5915
6	5918
7	5918
4	5919
6	5920
17	5921
4	5922
6	5930
7	5931
4	5932
4	5935
7	5937
19	5941
14	5941
6	5941
6	5941
17	5943
17	5943
7	5946
4	5947
6	5947
4	5949
4	5949
7	5951
7	5955
4	5959
4	5960
4	5960
6	5962
4	5962
14	5963
4	5965
7	5966
7	5967
4	5972
4	5973
4	5974
7	5975
7	5977
4	5977
9	5978
4	5978
4	5980
4	5980
4	5981
7	5983
4	5984
14	5985
4	5988
12	5992
4	5992
4	5995
11	5997
4	5999
12	6000
12	6000
4	6001
4	6002
12	6003
12	6004
4	6005
4	6012
17	6016
17	6017
4	6019
4	6019
7	6020
4	6022
12	6025
7	6026
7	6028
7	6028
17	6034
7	6035
7	6039
14	6040
6	6048
19	6048
19	6048
6	6048
4	6049
4	6049
7	6057
12	6059
19	6063
6	6063
4	6064
7	6068
4	6071
7	6072
7	6073
7	6075
4	6075
15	6076
6	6078
7	6078
7	6078
12	6078
12	6078
12	6078
7	6082
4	6083
4	6084
7	6084
17	6088
7	6089
12	6094
12	6094
4	6095
7	6096
18	6098
4	6101
4	6101
12	6103
12	6103
7	6105
4	6105
4	6109
4	6113
12	6113
7	6115
4	6116
4	6117
4	6118
4	6120
4	6121
4	6121
12	6123
12	6123
12	6123
7	6124
7	6125
12	6126
7	6128
12	6132
4	6133
7	6134
4	6137
6	6138
6	6138
4	6139
7	6139
4	6139
7	6141
4	6141
7	6141
17	6141
4	6143
12	6146
4	6156
4	6156
12	6158
6	6160
16	6163
4	6167
4	6168
4	6171
17	6176
14	6177
4	6177
4	6180
4	6180
4	6180
7	6181
7	6181
7	6186
12	6188
4	6188
4	6189
4	6189
7	6191
14	6192
14	6192
4	6197
12	6198
19	6200
4	6202
4	6204
19	6205
4	6206
4	6206
4	6207
4	6207
6	6208
4	6211
17	6212
4	6213
6	6214
19	6214
4	6215
11	6215
7	6220
12	6220
4	6223
4	6226
14	6226
4	6226
14	6226
2	6229
4	6229
4	6232
7	6234
12	6236
12	6236
4	6238
5	6238
5	6238
4	6240
4	6240
4	6240
4	6241
7	6243
7	6247
14	6248
19	6248
4	6250
4	6255
4	6258
19	6259
17	6262
6	6263
7	6269
16	6270
4	6271
4	6272
4	6275
4	6283
4	6287
6	6288
6	6288
4	6291
4	6291
12	6293
12	6293
12	6293
4	6298
7	6305
14	6305
14	6305
4	6306
4	6312
7	6317
4	6318
7	6318
7	6318
7	6319
12	6322
4	6322
4	6323
4	6327
4	6332
6	6332
2	6337
17	6339
7	6344
7	6346
17	6347
17	6347
6	6348
6	6348
12	6352
12	6352
7	6353
7	6353
4	6355
4	6356
16	6356
4	6358
4	6358
4	6360
4	6364
16	6370
17	6374
17	6374
17	6375
4	6377
4	6378
4	6378
4	6379
4	6381
7	6384
17	6384
6	6385
4	6386
17	6388
4	6391
7	6391
7	6392
17	6394
12	6402
4	6403
16	6405
7	6406
7	6406
