4	777
7	783
7	783
14	784
14	784
4	793
7	799
4	802
4	804
11	805
4	811
0	814
4	819
14	819
12	821
12	821
4	826
4	831
18	833
4	838
4	842
4	843
7	846
4	848
14	857
14	857
14	858
12	861
4	865
17	874
4	880
4	881
8	890
4	890
4	897
4	898
4	902
4	913
4	928
4	932
4	932
4	934
4	935
7	936
7	936
4	942
4	944
7	949
4	950
4	953
4	953
7	955
14	956
4	960
4	961
9	965
4	965
19	967
7	972
4	984
7	985
4	992
12	992
12	992
7	997
7	999
4	1002
4	1003
4	1004
4	1006
4	1007
4	1008
7	1008
4	1011
4	1012
6	1014
4	1014
4	1017
4	1018
4	1018
8	1018
11	1018
20	1020
4	1024
4	1030
4	1044
4	1046
4	1046
19	1049
4	1049
19	1049
4	1051
8	1051
4	1055
12	1058
4	1060
17	1065
7	1066
7	1068
4	1070
4	1071
14	1071
4	1072
4	1074
4	1074
7	1075
7	1075
4	1081
4	1085
4	1086
4	1087
4	1087
8	1089
4	1089
11	1089
8	1092
7	1093
4	1094
4	1098
4	1102
4	1102
4	1105
4	1106
4	1107
4	1107
4	1108
4	1113
4	1113
4	1115
17	1118
17	1118
4	1120
4	1123
4	1133
4	1135
4	1135
4	1139
4	1139
16	1140
4	1142
4	1142
7	1143
7	1143
4	1143
7	1150
4	1153
9	1154
9	1154
4	1157
4	1164
4	1164
6	1164
7	1166
6	1166
4	1168
4	1170
4	1170
4	1173
7	1173
16	1174
18	1174
4	1176
4	1181
12	1182
4	1187
16	1194
16	1194
4	1196
4	1198
4	1200
11	1201
12	1202
4	1202
12	1202
12	1205
4	1205
4	1210
4	1211
4	1211
4	1213
4	1213
4	1215
4	1220
12	1221
4	1222
7	1223
4	1224
8	1225
4	1227
4	1227
4	1235
4	1240
9	1240
4	1245
7	1252
7	1252
4	1256
12	1256
4	1257
4	1257
7	1258
17	1258
4	1266
4	1268
4	1268
7	1276
17	1281
4	1284
4	1287
4	1288
4	1289
4	1289
4	1291
14	1292
6	1293
19	1293
4	1294
4	1294
14	1295
4	1300
7	1301
7	1302
7	1302
4	1304
8	1304
4	1306
16	1311
4	1312
4	1312
4	1312
16	1317
16	1317
16	1324
7	1325
4	1325
7	1325
4	1326
15	1326
4	1330
7	1334
4	1336
18	1338
16	1339
16	1340
6	1343
12	1356
4	1361
9	1361
4	1363
4	1364
4	1369
19	1376
7	1377
7	1378
4	1382
4	1384
6	1389
4	1390
4	1398
4	1401
4	1403
7	1405
16	1406
16	1408
12	1408
12	1408
4	1408
4	1409
4	1409
6	1411
5	1412
4	1413
14	1414
19	1416
4	1416
12	1417
4	1422
17	1424
12	1428
4	1430
4	1430
12	1431
4	1434
4	1434
4	1435
4	1437
4	1438
4	1440
4	1441
4	1442
4	1442
7	1445
7	1445
7	1446
7	1446
4	1447
4	1448
4	1448
4	1452
7	1454
4	1457
4	1457
4	1458
14	1463
4	1465
4	1466
4	1467
4	1468
4	1470
4	1471
4	1473
4	1478
4	1478
4	1482
4	1483
4	1485
4	1485
4	1486
4	1486
4	1490
4	1490
14	1493
16	1497
11	1499
4	1501
8	1501
7	1514
7	1515
4	1516
4	1522
4	1524
4	1530
12	1532
7	1533
11	1540
7	1542
4	1543
4	1548
4	1556
4	1557
4	1558
8	1566
8	1566
4	1573
4	1574
11	1576
4	1581
4	1583
4	1587
6	1588
7	1588
4	1590
7	1592
7	1592
4	1594
8	1596
4	1603
7	1612
4	1627
2	1627
14	1628
4	1631
4	1631
4	1632
4	1632
14	1632
12	1633
14	1634
14	1634
14	1635
4	1636
4	1637
4	1637
4	1639
4	1640
8	1640
4	1642
4	1642
4	1646
4	1651
14	1651
4	1661
12	1661
3	1666
4	1666
4	1668
4	1672
14	1674
16	1679
4	1681
4	1681
4	1682
12	1688
12	1688
12	1688
14	1691
16	1693
14	1698
14	1700
14	1700
4	1701
4	1702
4	1708
4	1709
4	1709
4	1710
4	1722
4	1722
4	1723
4	1723
14	1728
4	1735
12	1737
4	1743
12	1746
4	1747
4	1752
4	1754
4	1756
4	1760
4	1761
16	1762
19	1765
4	1767
7	1768
4	1779
4	1781
7	1784
4	1785
14	1791
4	1796
7	1803
4	1804
4	1804
8	1806
4	1811
7	1822
4	1826
7	1827
7	1827
4	1829
4	1831
16	1834
15	1835
4	1837
4	1839
7	1844
7	1844
19	1846
4	1847
4	1852
8	1853
4	1854
6	1862
7	1864
4	1866
4	1867
4	1869
4	1875
4	1881
14	1883
4	1885
0	1889
4	1890
6	1891
18	1892
8	1894
4	1895
7	1897
4	1900
17	1906
12	1909
4	1910
8	1917
19	1917
12	1918
4	1921
6	1922
2	1923
4	1925
14	1927
4	1928
4	1928
4	1932
4	1943
4	1943
4	1949
4	1950
4	1950
4	1953
9	1954
19	1955
4	1957
4	1957
14	1958
4	1961
4	1962
17	1966
4	1968
7	1971
4	1971
4	1972
4	1974
4	1976
4	1976
14	1978
4	1979
4	1979
4	1980
4	1981
4	1983
7	1986
4	1992
4	1994
4	1996
4	1999
4	2000
4	2000
4	2001
6	2002
4	2003
4	2004
4	2004
4	2005
4	2006
4	2007
4	2010
12	2016
19	2021
6	2021
6	2021
4	2023
4	2023
4	2025
17	2027
12	2027
17	2027
12	2029
4	2032
4	2032
14	2041
4	2043
4	2047
4	2049
19	2051
7	2052
7	2059
7	2062
12	2070
7	2070
4	2073
6	2076
4	2076
4	2080
4	2081
4	2081
4	2086
4	2087
7	2088
6	2089
6	2089
11	2090
4	2091
6	2093
19	2093
4	2094
12	2098
7	2099
4	2099
7	2110
14	2111
4	2113
19	2114
12	2114
4	2119
4	2120
4	2120
14	2121
4	2124
7	2127
4	2130
4	2132
7	2134
7	2136
17	2137
17	2140
4	2144
19	2145
4	2147
14	2152
4	2154
4	2155
4	2158
4	2161
4	2168
7	2172
7	2172
12	2172
12	2175
17	2177
12	2182
16	2184
4	2184
4	2185
7	2188
4	2191
12	2192
12	2194
4	2195
17	2195
4	2196
4	2197
7	2197
4	2207
5	2209
4	2209
4	2209
15	2209
4	2211
4	2211
7	2215
7	2217
7	2219
4	2220
4	2223
6	2224
12	2226
17	2229
17	2232
17	2232
7	2236
4	2241
15	2243
4	2246
4	2246
4	2247
16	2249
4	2250
8	2253
8	2253
4	2255
4	2257
4	2258
4	2258
4	2259
4	2260
14	2261
4	2263
4	2265
4	2266
4	2268
4	2268
4	2270
4	2276
4	2277
4	2279
4	2280
4	2281
4	2281
6	2283
19	2283
4	2284
4	2285
4	2285
4	2285
4	2286
7	2288
7	2288
4	2289
11	2294
4	2297
4	2299
4	2299
4	2300
4	2301
4	2303
4	2304
4	2304
19	2305
7	2308
4	2314
4	2314
4	2315
4	2317
7	2317
4	2317
4	2317
4	2317
7	2319
4	2319
5	2320
16	2322
4	2325
4	2330
7	2333
16	2336
16	2336
4	2338
4	2344
4	2349
7	2355
4	2356
7	2360
7	2360
4	2361
4	2362
4	2365
12	2366
7	2367
12	2367
4	2368
7	2372
17	2374
4	2377
7	2378
4	2379
7	2380
4	2383
4	2386
4	2389
7	2391
16	2392
4	2393
17	2395
14	2396
6	2398
4	2398
5	2399
4	2400
4	2406
4	2408
14	2408
4	2409
11	2409
4	2410
4	2416
4	2417
4	2419
16	2420
12	2423
4	2425
4	2427
4	2427
4	2434
8	2435
4	2435
4	2437
4	2452
4	2459
4	2460
11	2460
4	2465
4	2466
4	2466
4	2467
4	2468
7	2468
11	2469
12	2472
4	2476
7	2483
7	2483
17	2485
4	2485
16	2486
14	2489
12	2489
4	2491
4	2491
20	2492
4	2497
12	2498
7	2502
4	2503
4	2503
19	2504
4	2506
4	2506
4	2515
4	2515
19	2519
19	2519
4	2520
4	2522
7	2523
4	2527
4	2532
7	2533
11	2535
4	2536
7	2536
4	2538
4	2548
4	2550
4	2551
4	2552
4	2557
4	2558
14	2558
4	2559
4	2560
4	2562
4	2564
4	2564
4	2573
4	2573
4	2579
4	2582
4	2582
4	2585
4	2585
4	2588
4	2591
8	2594
4	2598
14	2608
14	2611
4	2613
4	2619
7	2621
4	2622
4	2622
4	2631
4	2632
4	2634
4	2637
4	2642
4	2643
4	2643
14	2645
4	2646
4	2647
4	2651
7	2652
7	2652
4	2654
4	2654
4	2658
4	2661
4	2673
4	2674
4	2675
6	2678
6	2678
4	2682
4	2684
4	2685
4	2685
17	2691
4	2696
4	2701
4	2702
4	2706
4	2712
8	2716
4	2719
4	2719
4	2723
7	2728
11	2738
4	2742
4	2744
7	2758
4	2759
4	2759
15	2763
4	2767
4	2767
4	2768
12	2770
4	2773
4	2783
4	2795
4	2795
4	2799
4	2805
4	2812
4	2814
4	2817
12	2821
4	2821
12	2821
16	2824
16	2830
12	2837
18	2839
6	2841
4	2843
14	2844
14	2844
14	2854
4	2856
4	2858
4	2862
4	2863
4	2865
12	2872
4	2873
12	2881
12	2882
4	2883
16	2889
4	2895
8	2898
9	2902
4	2905
14	2905
6	2913
7	2923
14	2926
7	2935
7	2937
4	2937
4	2938
4	2944
8	2944
4	2945
4	2954
4	2958
4	2960
14	2962
7	2965
7	2965
8	2967
4	2967
14	2970
19	2971
19	2972
19	2972
16	2972
14	2974
4	2978
4	2979
4	2979
4	2980
4	2981
4	2982
4	2982
4	2988
4	2996
12	2997
4	2999
4	3004
4	3004
4	3012
4	3013
4	3014
4	3015
4	3017
19	3018
19	3019
19	3019
4	3021
7	3039
7	3044
15	3054
4	3059
4	3064
4	3066
4	3067
4	3069
12	3069
4	3071
4	3073
4	3073
4	3088
4	3088
4	3089
4	3091
14	3099
15	3107
7	3108
4	3110
7	3113
4	3119
4	3120
19	3120
4	3121
4	3125
4	3126
15	3127
4	3127
4	3130
4	3132
12	3134
4	3136
8	3136
4	3139
15	3139
8	3142
8	3142
17	3143
14	3144
14	3144
4	3146
4	3150
10	3155
10	3155
4	3157
4	3159
4	3159
7	3160
7	3160
4	3166
4	3170
7	3173
4	3177
4	3179
7	3180
12	3181
4	3182
4	3183
4	3185
4	3186
12	3188
7	3189
7	3189
12	3190
4	3191
4	3191
4	3194
4	3195
4	3196
6	3198
4	3200
4	3202
4	3202
12	3205
12	3205
12	3205
5	3208
4	3211
4	3211
4	3212
4	3214
4	3214
17	3215
4	3218
5	3218
16	3223
16	3223
7	3224
17	3228
17	3228
4	3232
4	3235
4	3235
4	3237
12	3237
4	3237
17	3238
17	3238
17	3238
4	3241
7	3242
7	3242
4	3248
7	3249
4	3250
4	3252
11	3253
4	3255
17	3260
4	3262
11	3269
4	3270
4	3271
7	3272
4	3274
4	3276
4	3277
4	3281
4	3282
4	3285
4	3285
7	3292
7	3293
4	3295
7	3298
4	3300
7	3303
4	3305
4	3306
7	3310
4	3311
4	3313
4	3314
11	3317
4	3317
4	3319
7	3321
19	3322
4	3323
14	3323
4	3327
4	3331
17	3333
7	3334
17	3336
17	3336
6	3338
6	3338
4	3340
4	3340
16	3340
4	3344
4	3344
17	3345
4	3346
4	3346
7	3347
8	3349
8	3349
8	3350
4	3353
12	3353
12	3353
7	3355
4	3356
4	3370
7	3371
4	3372
4	3375
4	3375
4	3378
4	3380
4	3380
4	3381
4	3383
4	3384
4	3384
14	3390
4	3390
14	3390
4	3391
19	3392
4	3393
17	3396
19	3396
4	3401
4	3402
2	3404
4	3404
4	3407
5	3409
12	3409
12	3409
12	3409
12	3411
19	3411
19	3411
8	3411
4	3414
4	3418
9	3419
9	3419
7	3422
4	3423
12	3424
4	3424
12	3424
4	3427
17	3428
11	3429
4	3431
17	3434
4	3440
7	3441
7	3441
12	3443
4	3445
4	3448
16	3449
4	3453
4	3453
17	3457
5	3458
5	3458
5	3458
17	3459
4	3460
14	3465
14	3465
14	3467
6	3468
14	3471
7	3473
4	3474
4	3477
4	3480
14	3484
4	3487
4	3491
10	3493
4	3495
4	3496
4	3497
4	3498
4	3499
4	3499
5	3500
4	3504
4	3506
16	3506
4	3510
4	3510
4	3512
4	3515
4	3515
4	3520
4	3521
4	3530
4	3531
7	3542
4	3544
4	3544
4	3545
4	3546
4	3548
4	3548
4	3553
4	3555
5	3557
7	3558
4	3561
12	3564
17	3566
4	3571
4	3571
4	3578
4	3578
16	3583
16	3584
19	3586
16	3589
16	3589
4	3590
8	3590
6	3592
4	3594
12	3595
7	3596
4	3597
4	3600
6	3602
4	3605
4	3605
7	3614
4	3616
8	3617
7	3622
7	3624
4	3627
4	3628
4	3629
4	3634
4	3634
4	3636
4	3637
7	3638
4	3638
17	3639
7	3640
7	3640
4	3640
7	3643
7	3645
4	3645
4	3647
12	3651
4	3652
4	3655
12	3656
4	3658
4	3658
4	3662
4	3668
7	3669
4	3670
14	3672
19	3674
4	3676
4	3678
6	3679
7	3679
7	3680
6	3682
4	3684
14	3684
4	3686
4	3687
4	3688
4	3689
7	3690
4	3691
4	3701
4	3701
4	3706
4	3706
4	3708
7	3710
7	3710
4	3711
4	3712
17	3713
16	3721
7	3721
6	3722
4	3725
4	3725
17	3729
14	3730
14	3730
4	3731
4	3732
17	3733
4	3735
4	3736
7	3736
4	3742
4	3744
4	3748
4	3748
4	3749
7	3750
4	3752
4	3755
4	3757
12	3759
4	3761
4	3764
4	3764
12	3765
12	3766
4	3769
4	3769
17	3771
4	3781
14	3783
4	3783
14	3786
4	3787
17	3788
4	3789
16	3793
4	3793
7	3798
14	3799
14	3799
4	3806
4	3808
4	3810
14	3814
14	3814
4	3816
4	3820
12	3823
6	3825
4	3827
6	3829
14	3829
19	3829
4	3833
4	3834
4	3835
4	3836
4	3840
4	3841
4	3842
4	3849
12	3850
7	3850
7	3850
14	3853
12	3855
12	3856
8	3857
4	3858
12	3859
4	3863
4	3865
4	3871
4	3873
6	3883
12	3889
4	3893
4	3897
4	3903
4	3903
4	3909
14	3910
4	3914
14	3916
8	3920
4	3921
4	3921
4	3929
14	3931
4	3931
4	3934
4	3935
7	3937
14	3939
14	3940
14	3941
19	3941
14	3941
19	3941
14	3942
14	3943
4	3944
4	3946
4	3947
4	3950
4	3951
16	3954
17	3956
4	3958
4	3959
4	3959
4	3959
7	3963
4	3964
6	3964
4	3965
4	3966
4	3967
4	3968
4	3968
14	3972
4	3972
4	3986
4	3986
4	3986
4	3987
4	3993
4	3993
12	3994
12	3994
4	3996
12	3999
4	4001
4	4002
4	4006
4	4009
7	4011
4	4015
4	4017
16	4018
4	4019
4	4023
4	4023
4	4027
4	4028
4	4029
4	4035
4	4036
4	4037
4	4038
15	4039
15	4039
4	4040
4	4046
7	4048
4	4050
4	4051
4	4057
4	4059
4	4064
4	4071
4	4074
4	4075
7	4076
4	4078
4	4082
4	4082
4	4083
4	4084
4	4085
4	4087
14	4088
4	4090
4	4091
4	4093
14	4095
14	4095
4	4096
8	4096
4	4097
4	4097
7	4100
2	4100
14	4102
4	4108
4	4111
7	4112
4	4116
4	4116
4	4120
4	4121
4	4123
4	4123
6	4125
4	4129
6	4130
4	4133
4	4140
17	4145
4	4148
4	4148
8	4149
8	4149
4	4153
4	4153
4	4153
4	4153
4	4155
4	4157
4	4157
4	4159
4	4160
4	4162
4	4164
4	4168
4	4171
4	4177
4	4179
7	4179
5	4180
5	4180
5	4180
7	4182
4	4186
6	4189
6	4190
7	4191
14	4192
4	4197
8	4201
14	4205
4	4206
7	4206
12	4212
12	4212
10	4212
7	4213
7	4217
12	4219
4	4223
4	4223
12	4225
4	4231
4	4232
4	4236
4	4237
4	4240
4	4242
4	4244
4	4246
14	4247
5	4250
16	4251
4	4255
4	4259
16	4260
4	4262
6	4265
4	4270
4	4270
4	4271
4	4276
12	4276
4	4277
4	4280
14	4283
14	4296
14	4299
12	4300
14	4303
14	4307
4	4308
0	4318
4	4322
14	4323
7	4324
7	4324
7	4327
7	4332
7	4335
4	4337
14	4341
14	4341
4	4347
4	4347
4	4358
7	4363
12	4370
12	4373
4	4377
4	4379
4	4379
4	4381
4	4384
12	4385
14	4386
4	4391
4	4391
12	4393
4	4394
4	4395
19	4397
4	4399
4	4403
4	4409
4	4421
4	4423
12	4424
4	4425
4	4425
14	4428
14	4428
4	4428
4	4433
4	4434
4	4439
14	4444
4	4444
14	4447
14	4448
4	4449
4	4457
4	4464
4	4473
4	4474
19	4475
4	4476
7	4486
4	4487
4	4488
4	4489
4	4490
14	4495
19	4496
16	4496
4	4497
14	4499
7	4501
4	4506
4	4510
4	4510
4	4512
16	4519
5	4524
7	4525
4	4526
4	4526
4	4526
7	4527
7	4527
15	4528
7	4529
4	4530
4	4531
7	4537
4	4538
4	4538
4	4541
4	4543
7	4547
12	4549
7	4551
4	4553
12	4554
4	4556
7	4559
5	4561
10	4561
4	4562
4	4562
17	4567
8	4567
7	4569
19	4569
4	4571
12	4572
12	4572
7	4572
7	4575
4	4578
4	4578
12	4581
6	4593
4	4593
7	4594
4	4596
4	4597
4	4598
4	4599
4	4601
4	4602
8	4603
8	4606
4	4611
4	4612
4	4616
7	4616
4	4621
4	4622
7	4623
4	4624
4	4625
17	4629
4	4632
4	4633
4	4635
4	4638
4	4639
4	4639
4	4639
4	4643
7	4644
16	4645
7	4651
7	4651
16	4652
7	4654
7	4654
4	4659
7	4660
4	4662
4	4667
16	4669
17	4671
7	4673
7	4673
4	4674
7	4676
4	4679
7	4680
4	4680
4	4682
7	4682
4	4683
16	4684
16	4684
4	4685
4	4688
4	4688
16	4694
8	4695
7	4697
4	4699
14	4702
7	4703
12	4704
4	4704
17	4705
17	4705
17	4705
17	4705
4	4708
8	4709
4	4710
17	4712
12	4716
7	4716
17	4717
12	4718
8	4718
4	4720
4	4723
8	4723
14	4724
17	4726
4	4733
7	4743
14	4745
6	4746
7	4749
14	4752
14	4752
4	4752
4	4753
4	4758
4	4758
4	4760
7	4762
4	4763
17	4764
4	4766
4	4766
8	4767
4	4771
4	4774
19	4776
7	4779
4	4783
4	4784
8	4785
8	4785
4	4787
11	4787
8	4787
6	4788
7	4789
18	4793
4	4794
7	4796
7	4796
12	4798
7	4799
7	4800
12	4801
11	4803
4	4803
12	4804
7	4805
7	4805
4	4806
4	4808
4	4808
16	4812
4	4813
7	4816
19	4817
6	4817
10	4822
4	4822
4	4823
4	4824
4	4824
4	4825
7	4826
4	4827
19	4829
7	4830
7	4830
4	4834
7	4834
4	4834
10	4835
10	4835
7	4837
4	4841
4	4843
4	4846
4	4849
7	4852
7	4853
4	4853
7	4856
4	4857
7	4857
16	4858
4	4859
7	4862
4	4863
4	4864
4	4867
4	4869
4	4871
16	4872
4	4876
4	4877
4	4877
4	4878
8	4881
4	4885
7	4888
7	4889
14	4890
7	4893
7	4894
7	4900
7	4900
12	4901
12	4901
12	4901
7	4903
7	4903
12	4906
4	4909
4	4911
14	4911
7	4912
7	4916
7	4921
4	4921
7	4921
4	4923
7	4926
4	4926
4	4926
4	4927
8	4929
4	4930
4	4931
4	4932
7	4933
7	4938
7	4941
4	4943
17	4944
17	4944
7	4946
4	4947
4	4948
4	4948
7	4948
4	4949
8	4952
4	4954
4	4954
4	4955
12	4958
4	4960
4	4961
4	4961
6	4962
12	4964
4	4967
4	4970
4	4971
6	4974
4	4975
19	4977
19	4977
4	4978
4	4978
17	4979
17	4980
17	4980
4	4983
8	4983
19	4985
19	4985
4	4989
8	4993
4	4994
4	4995
7	4996
7	4996
6	4997
7	4998
4	4999
8	5006
4	5007
4	5010
6	5012
7	5014
4	5016
4	5017
19	5022
6	5022
4	5023
4	5023
4	5023
4	5027
4	5033
4	5035
4	5035
8	5037
4	5037
12	5039
4	5041
4	5043
4	5047
4	5048
12	5052
12	5052
6	5054
6	5054
4	5057
4	5058
4	5058
18	5058
12	5059
12	5059
12	5059
19	5060
4	5062
4	5065
7	5067
7	5070
8	5073
7	5076
7	5080
4	5082
4	5088
4	5088
17	5089
7	5090
7	5090
4	5091
8	5095
8	5095
4	5096
19	5101
8	5102
8	5102
4	5102
7	5102
7	5103
7	5103
7	5104
8	5104
4	5105
4	5107
4	5108
4	5109
8	5111
8	5113
4	5114
16	5115
4	5118
4	5121
8	5123
7	5124
4	5124
7	5125
7	5125
4	5125
4	5127
17	5128
7	5129
7	5129
4	5131
4	5134
4	5134
4	5135
4	5137
4	5140
14	5140
7	5141
7	5141
4	5142
4	5144
4	5145
4	5146
7	5146
7	5148
4	5149
7	5150
4	5150
4	5151
6	5152
17	5153
4	5154
4	5158
19	5159
4	5160
7	5162
5	5164
4	5167
4	5167
4	5170
4	5173
4	5174
7	5184
7	5186
7	5186
4	5191
19	5198
7	5198
4	5198
7	5205
7	5205
17	5212
4	5213
17	5214
17	5214
17	5215
7	5218
4	5219
4	5222
4	5223
4	5224
4	5225
7	5225
7	5231
12	5232
12	5232
14	5234
14	5234
4	5243
17	5244
7	5246
14	5251
11	5252
9	5252
4	5255
4	5258
12	5261
12	5262
12	5262
4	5263
4	5263
4	5271
4	5272
4	5272
7	5277
6	5280
4	5282
16	5288
4	5290
17	5293
4	5294
4	5294
14	5295
4	5295
4	5295
4	5297
4	5298
4	5300
4	5301
4	5312
4	5319
4	5321
7	5322
12	5323
7	5325
4	5332
8	5334
16	5336
4	5337
8	5339
4	5340
4	5341
4	5342
4	5342
4	5342
4	5348
4	5349
4	5350
4	5350
7	5352
4	5359
4	5362
7	5362
4	5364
4	5366
4	5369
7	5371
4	5379
4	5381
7	5383
7	5383
4	5390
11	5397
7	5398
12	5401
4	5404
4	5407
4	5408
4	5413
4	5414
17	5421
4	5425
4	5425
4	5430
4	5432
4	5433
4	5436
14	5439
4	5441
4	5443
4	5443
4	5446
4	5449
4	5449
5	5452
6	5458
10	5458
4	5464
4	5470
4	5470
2	5471
4	5471
4	5472
12	5479
12	5479
7	5481
4	5486
4	5487
4	5494
17	5496
17	5496
4	5503
8	5504
8	5504
4	5510
4	5510
6	5512
4	5517
4	5519
4	5522
4	5522
4	5528
6	5536
6	5536
7	5543
8	5544
4	5547
14	5554
14	5556
4	5558
4	5566
4	5567
7	5576
9	5580
14	5581
14	5581
4	5582
4	5584
4	5585
19	5587
4	5590
4	5592
18	5595
12	5596
12	5597
4	5597
12	5597
12	5597
7	5598
4	5604
4	5608
16	5609
4	5610
4	5613
16	5614
12	5629
4	5633
6	5638
14	5642
4	5643
4	5644
4	5644
4	5647
4	5648
4	5656
4	5657
4	5657
4	5658
4	5660
4	5664
4	5665
4	5665
12	5666
12	5666
4	5669
14	5672
4	5674
4	5677
4	5678
4	5678
4	5680
4	5688
4	5691
4	5707
8	5712
4	5717
4	5717
4	5732
14	5734
7	5736
4	5742
7	5746
4	5748
4	5749
4	5788
4	5799
4	5800
4	5800
4	5800
4	5803
4	5803
14	5811
14	5811
16	5812
11	5813
4	5820
4	5821
12	5829
4	5829
7	5838
4	5842
12	5842
4	5843
4	5845
9	5850
4	5853
12	5854
14	5859
4	5861
12	5867
4	5867
4	5867
7	5870
7	5870
7	5870
4	5876
12	5879
12	5879
4	5880
7	5885
17	5889
14	5890
18	5890
14	5890
4	5893
4	5893
12	5893
18	5894
18	5894
6	5898
8	5899
7	5899
4	5901
4	5903
4	5903
6	5907
17	5910
17	5910
7	5917
7	5918
17	5924
7	5925
4	5925
19	5930
7	5931
12	5939
4	5939
4	5940
14	5941
12	5942
7	5942
7	5947
4	5947
4	5949
4	5950
4	5950
4	5951
7	5952
4	5958
4	5959
4	5960
16	5961
4	5962
4	5963
7	5964
4	5965
4	5965
7	5966
7	5967
4	5968
4	5968
4	5968
4	5969
14	5971
7	5975
4	5976
7	5977
7	5977
4	5979
4	5984
4	5986
7	5987
4	5996
12	6000
4	6002
7	6004
4	6006
4	6008
4	6009
4	6012
4	6013
17	6014
4	6015
17	6016
7	6020
18	6021
4	6023
12	6025
4	6025
4	6025
7	6028
4	6030
4	6030
4	6030
4	6031
4	6033
7	6035
7	6035
4	6036
4	6038
4	6041
4	6043
4	6044
4	6046
7	6047
19	6048
6	6048
19	6048
4	6050
4	6052
6	6062
6	6062
4	6066
6	6067
4	6071
7	6072
12	6073
7	6077
6	6078
7	6078
4	6080
12	6083
4	6083
12	6083
17	6083
4	6084
12	6086
17	6088
17	6088
14	6093
12	6094
4	6095
4	6095
7	6096
4	6097
12	6098
6	6099
4	6099
12	6102
12	6103
4	6105
7	6105
4	6109
4	6110
4	6112
14	6112
4	6114
12	6116
4	6117
4	6121
14	6128
12	6132
12	6132
12	6132
4	6133
4	6137
4	6137
6	6138
7	6139
4	6140
4	6141
17	6141
12	6144
4	6144
12	6146
17	6149
4	6150
7	6153
7	6153
4	6154
12	6154
12	6154
7	6155
7	6155
6	6156
12	6158
6	6160
19	6164
4	6165
4	6165
4	6166
4	6168
7	6169
4	6174
4	6174
14	6177
4	6179
12	6185
7	6186
12	6188
7	6191
7	6191
4	6192
14	6192
4	6194
14	6195
4	6196
4	6204
4	6205
4	6206
6	6208
17	6212
11	6215
4	6215
12	6215
12	6218
12	6218
4	6218
12	6220
7	6220
17	6221
12	6223
4	6224
4	6227
2	6229
12	6236
5	6238
7	6242
4	6246
6	6248
14	6248
4	6251
4	6253
4	6254
4	6254
7	6255
4	6267
12	6269
4	6272
4	6273
17	6278
4	6280
4	6280
7	6285
12	6285
4	6286
19	6288
7	6290
7	6292
4	6298
16	6300
4	6303
7	6304
12	6304
12	6304
14	6305
4	6306
7	6309
7	6310
17	6310
5	6316
7	6317
7	6318
7	6318
4	6322
4	6322
4	6322
4	6323
18	6325
4	6328
4	6329
12	6332
4	6333
4	6337
7	6338
7	6338
7	6339
17	6339
7	6339
17	6339
4	6341
4	6341
17	6343
7	6344
7	6346
17	6347
17	6347
6	6348
7	6349
4	6351
7	6353
4	6358
4	6358
8	6360
14	6361
4	6364
4	6364
4	6364
4	6369
16	6370
12	6372
8	6376
8	6376
7	6376
4	6377
4	6378
12	6379
4	6381
7	6383
7	6384
4	6389
4	6390
7	6391
16	6391
16	6391
17	6400
4	6401
4	6402
7	6404
16	6405
4	6409
14	6411
