8	1581
8	1583
6	1588
4	1603
4	1604
4	1608
14	1613
14	1615
14	1615
7	1622
14	1624
14	1628
8	1629
12	1630
12	1631
14	1632
12	1633
4	1634
4	1635
4	1640
4	1641
4	1642
12	1644
14	1647
4	1648
8	1655
4	1668
14	1668
12	1671
4	1677
4	1677
16	1679
4	1680
4	1682
8	1685
4	1694
14	1698
14	1698
19	1699
4	1704
4	1708
20	1711
6	1721
4	1722
7	1726
4	1735
4	1735
12	1737
4	1740
4	1741
4	1743
14	1744
4	1745
4	1745
4	1747
4	1761
4	1761
4	1764
19	1766
7	1768
4	1770
4	1770
14	1771
4	1777
4	1780
4	1786
4	1788
4	1791
4	1792
4	1797
4	1799
14	1801
7	1803
4	1804
4	1805
8	1806
7	1808
19	1814
19	1814
14	1826
4	1829
7	1830
4	1831
12	1831
12	1831
7	1833
4	1836
15	1836
4	1836
16	1843
16	1843
4	1845
20	1850
20	1850
4	1851
4	1853
4	1854
4	1855
4	1858
17	1859
4	1861
4	1862
7	1862
7	1862
6	1862
7	1864
4	1866
4	1868
4	1870
4	1873
4	1873
4	1880
4	1881
4	1882
14	1883
4	1887
4	1887
12	1890
18	1892
4	1895
12	1895
12	1895
4	1899
4	1900
5	1901
4	1902
11	1902
4	1904
4	1904
4	1905
4	1905
4	1907
4	1908
4	1910
4	1914
19	1917
4	1920
4	1921
4	1928
4	1930
4	1935
4	1936
4	1937
4	1939
12	1940
4	1942
11	1946
11	1946
4	1947
4	1947
4	1950
19	1955
9	1955
19	1955
4	1957
14	1958
4	1961
4	1961
4	1964
4	1964
4	1967
4	1969
7	1969
7	1971
7	1971
4	1978
4	1979
4	1979
4	1980
12	1986
4	1987
4	1987
4	1989
4	1990
4	1994
4	1999
6	2002
4	2005
4	2007
7	2012
18	2015
12	2016
4	2018
6	2021
19	2021
4	2021
19	2021
4	2022
4	2023
4	2025
4	2028
4	2032
14	2033
14	2033
14	2033
4	2034
4	2038
17	2039
17	2039
4	2042
4	2048
8	2049
7	2052
17	2053
7	2054
4	2054
4	2058
4	2058
7	2062
4	2063
15	2065
20	2065
15	2065
4	2067
4	2068
4	2069
7	2070
7	2070
12	2070
4	2073
6	2076
4	2076
4	2078
4	2081
4	2084
4	2086
4	2090
4	2091
6	2093
4	2094
4	2095
12	2098
12	2098
6	2098
7	2099
17	2101
4	2103
14	2104
4	2107
4	2108
4	2108
7	2110
4	2110
4	2112
7	2113
19	2114
4	2117
17	2118
4	2119
12	2119
19	2122
4	2123
12	2123
7	2127
12	2128
4	2129
4	2133
7	2136
17	2137
17	2137
12	2137
7	2140
11	2144
4	2147
14	2153
5	2157
4	2158
4	2158
4	2162
4	2164
4	2164
4	2167
4	2172
4	2173
4	2174
12	2182
4	2184
4	2186
4	2186
4	2189
7	2191
7	2192
4	2193
4	2196
4	2196
4	2197
4	2198
4	2198
4	2199
4	2199
4	2202
7	2202
7	2204
12	2207
12	2207
4	2209
5	2209
4	2211
4	2213
4	2214
7	2215
4	2218
4	2220
4	2220
4	2221
4	2224
19	2229
19	2229
12	2229
17	2229
4	2230
7	2230
4	2233
4	2235
7	2236
19	2237
4	2242
5	2243
4	2246
4	2247
4	2248
4	2248
4	2253
4	2253
4	2254
4	2255
4	2256
4	2258
4	2263
4	2265
4	2266
4	2266
4	2267
4	2274
7	2274
4	2275
4	2279
7	2282
7	2282
7	2282
7	2282
12	2283
12	2288
7	2288
12	2288
4	2292
4	2292
4	2294
4	2295
4	2299
7	2301
4	2302
4	2314
4	2317
4	2317
4	2319
20	2320
20	2320
16	2322
4	2325
4	2327
6	2331
6	2331
4	2332
4	2339
12	2339
4	2340
4	2345
4	2346
4	2346
4	2353
4	2359
4	2365
12	2367
7	2367
4	2369
17	2374
7	2378
17	2381
4	2387
4	2389
4	2390
4	2390
14	2394
14	2394
4	2398
4	2398
5	2399
7	2407
7	2407
4	2412
4	2416
4	2417
4	2418
4	2418
4	2419
4	2419
16	2420
12	2420
4	2421
4	2424
4	2425
4	2425
4	2434
4	2434
4	2436
12	2442
4	2446
4	2448
4	2449
4	2453
4	2453
17	2455
12	2459
12	2459
4	2460
4	2462
4	2462
4	2464
4	2464
4	2466
4	2467
7	2468
6	2469
4	2469
4	2471
12	2472
19	2473
4	2475
4	2476
12	2477
12	2477
17	2485
4	2485
4	2485
4	2487
4	2488
14	2489
12	2489
14	2489
4	2492
14	2493
14	2495
12	2498
4	2506
4	2508
4	2508
4	2509
4	2518
14	2519
4	2522
7	2523
4	2529
4	2530
14	2531
4	2535
4	2535
11	2535
7	2536
4	2538
4	2541
4	2544
4	2544
4	2545
4	2545
7	2548
4	2554
4	2555
4	2558
4	2560
4	2562
4	2563
4	2570
4	2575
4	2579
4	2580
4	2581
4	2583
4	2584
4	2592
8	2594
8	2594
8	2594
4	2608
14	2610
4	2615
7	2619
4	2624
4	2628
4	2628
4	2631
12	2632
4	2632
12	2632
4	2635
17	2641
6	2644
14	2645
4	2646
4	2649
4	2649
4	2651
4	2652
4	2654
4	2661
4	2662
4	2667
4	2672
4	2676
4	2685
4	2688
4	2689
4	2689
4	2689
17	2695
4	2698
4	2701
4	2701
4	2701
4	2702
4	2702
4	2705
4	2710
4	2710
4	2713
4	2721
4	2722
7	2728
4	2728
7	2728
4	2729
4	2729
4	2730
17	2735
4	2740
4	2744
14	2750
4	2755
7	2757
4	2758
4	2761
14	2766
14	2766
4	2768
4	2781
4	2787
14	2788
14	2790
14	2794
14	2794
6	2795
4	2796
4	2799
4	2802
4	2803
4	2811
4	2811
4	2814
4	2821
14	2822
4	2822
4	2823
4	2826
4	2829
4	2843
14	2844
4	2846
4	2850
4	2851
4	2857
4	2858
16	2859
16	2859
4	2866
7	2868
12	2871
12	2872
4	2877
7	2878
4	2882
4	2883
16	2890
16	2890
19	2891
4	2893
4	2895
8	2898
0	2902
14	2903
14	2905
7	2906
7	2906
14	2909
19	2911
6	2913
4	2917
4	2917
4	2918
4	2920
14	2921
19	2927
4	2928
4	2936
4	2938
4	2942
14	2945
4	2948
4	2952
4	2954
4	2963
4	2967
4	2967
8	2967
19	2968
16	2971
16	2971
14	2973
14	2974
4	2979
4	2980
4	2981
4	2987
4	2988
7	2989
12	2990
12	2990
4	2992
4	2994
4	2996
4	2996
12	2997
4	2999
4	2999
14	3000
14	3001
4	3004
4	3004
12	3007
4	3009
4	3009
4	3012
4	3013
4	3014
4	3015
4	3016
4	3017
19	3019
4	3035
4	3041
4	3051
15	3054
20	3054
4	3055
7	3062
4	3065
12	3069
4	3074
4	3086
4	3091
7	3102
7	3102
6	3116
4	3119
4	3127
6	3128
4	3132
17	3132
4	3133
7	3133
7	3133
4	3135
8	3136
4	3138
15	3139
18	3141
18	3142
4	3144
4	3147
17	3148
4	3149
5	3153
10	3155
5	3155
4	3157
4	3158
7	3160
7	3162
4	3163
7	3163
7	3165
4	3172
7	3173
4	3174
4	3175
4	3176
14	3183
4	3186
7	3189
10	3191
4	3192
4	3192
4	3194
4	3195
14	3195
4	3199
4	3199
4	3199
4	3199
4	3200
4	3200
4	3200
4	3203
9	3204
4	3204
4	3204
12	3205
7	3205
7	3206
4	3212
17	3213
17	3213
4	3217
16	3223
7	3224
7	3225
4	3225
7	3226
7	3227
4	3228
17	3233
4	3235
4	3241
4	3242
4	3243
7	3245
4	3250
11	3253
4	3253
4	3255
12	3256
12	3256
17	3260
7	3263
12	3267
11	3269
4	3270
4	3271
4	3271
4	3272
16	3273
4	3275
17	3278
17	3278
15	3280
4	3282
4	3288
4	3289
18	3290
18	3290
4	3291
14	3291
14	3291
12	3292
17	3293
14	3297
4	3302
14	3302
4	3307
4	3309
7	3310
4	3311
4	3311
4	3311
7	3321
4	3327
11	3329
11	3329
17	3333
6	3338
4	3339
14	3340
4	3344
4	3345
17	3345
4	3347
4	3348
8	3349
4	3351
4	3351
4	3352
8	3357
4	3357
4	3357
8	3357
4	3362
4	3364
4	3365
12	3365
4	3365
4	3369
14	3374
4	3375
4	3377
4	3381
4	3381
7	3382
7	3383
7	3383
7	3383
4	3384
12	3387
12	3387
17	3387
17	3388
4	3390
14	3390
19	3390
4	3393
17	3396
4	3397
4	3398
4	3401
2	3404
2	3404
4	3406
16	3408
8	3411
17	3413
4	3416
4	3416
4	3416
9	3419
4	3419
7	3422
7	3422
4	3423
4	3424
4	3424
4	3425
11	3429
4	3429
6	3430
4	3432
17	3434
15	3435
4	3436
7	3437
7	3437
7	3437
4	3439
14	3440
4	3440
14	3440
4	3444
4	3446
4	3448
4	3448
4	3448
7	3449
7	3449
16	3449
4	3452
4	3452
7	3452
4	3455
4	3455
17	3457
4	3460
4	3460
4	3460
14	3467
6	3468
4	3472
4	3474
4	3478
14	3484
4	3485
7	3485
4	3486
4	3488
4	3490
6	3493
10	3493
4	3496
4	3497
4	3498
4	3499
5	3500
4	3502
7	3504
7	3504
4	3505
4	3506
4	3507
12	3509
7	3511
7	3511
11	3512
14	3513
4	3514
15	3518
4	3518
4	3519
4	3520
4	3522
4	3524
6	3525
17	3532
17	3532
17	3532
4	3534
4	3536
4	3541
14	3545
4	3546
4	3547
4	3549
7	3553
4	3554
6	3558
6	3558
12	3564
4	3564
4	3565
11	3566
4	3568
7	3574
7	3574
7	3575
16	3577
4	3578
7	3578
16	3584
4	3585
6	3586
19	3586
4	3590
4	3591
17	3593
4	3595
4	3599
12	3608
12	3608
8	3617
6	3617
4	3621
4	3623
8	3626
4	3627
4	3627
4	3628
4	3631
7	3633
16	3634
16	3634
4	3636
4	3637
7	3638
7	3640
7	3640
4	3641
7	3643
7	3643
4	3644
4	3645
14	3651
4	3653
4	3664
4	3668
7	3669
4	3671
4	3671
6	3672
12	3672
4	3673
19	3674
7	3680
7	3683
4	3684
4	3688
4	3688
4	3691
4	3692
4	3692
4	3693
4	3694
4	3697
8	3697
4	3698
4	3700
4	3703
4	3706
4	3711
7	3717
7	3718
4	3719
16	3721
6	3722
4	3724
20	3724
20	3724
4	3728
17	3729
4	3730
4	3731
4	3732
17	3733
7	3736
7	3738
8	3740
4	3742
4	3742
12	3745
17	3746
17	3746
4	3747
4	3750
7	3750
4	3755
4	3756
4	3756
4	3757
7	3760
4	3764
17	3774
7	3775
4	3777
4	3779
14	3779
17	3788
7	3790
4	3796
4	3799
4	3800
6	3804
7	3804
7	3804
4	3806
4	3809
14	3814
7	3821
4	3822
4	3822
4	3823
4	3823
19	3825
4	3826
14	3826
6	3829
14	3829
4	3830
4	3832
4	3843
8	3846
4	3847
4	3847
4	3847
4	3848
4	3853
17	3854
12	3855
12	3856
11	3856
12	3856
17	3859
4	3862
7	3863
4	3866
4	3868
4	3872
7	3875
19	3876
14	3876
19	3876
4	3877
6	3883
4	3884
4	3885
4	3889
4	3889
6	3890
7	3891
4	3892
4	3893
14	3896
4	3897
17	3901
4	3907
7	3912
4	3914
14	3916
16	3919
4	3923
14	3929
4	3934
4	3935
4	3936
4	3936
14	3939
19	3940
14	3940
19	3940
4	3944
4	3947
4	3948
4	3948
4	3953
4	3959
4	3961
7	3963
6	3964
4	3964
4	3970
6	3973
6	3973
4	3974
4	3974
4	3975
4	3976
4	3979
4	3981
4	3985
4	3985
4	3989
4	3990
4	3991
4	3992
14	3992
4	3993
4	3993
17	3995
4	3996
12	3999
7	4008
7	4008
4	4010
4	4016
4	4017
14	4021
4	4022
4	4024
16	4025
4	4028
4	4030
4	4031
4	4035
4	4037
7	4039
4	4042
4	4043
4	4045
4	4046
4	4051
4	4053
17	4054
7	4056
4	4058
4	4059
11	4062
4	4063
4	4064
4	4065
4	4065
4	4069
4	4071
4	4075
4	4076
4	4077
4	4079
4	4081
4	4084
4	4087
14	4088
4	4091
8	4096
7	4100
7	4100
4	4105
4	4105
4	4106
7	4110
7	4113
4	4113
4	4116
4	4118
4	4120
4	4121
6	4130
4	4132
4	4133
8	4134
4	4136
4	4138
4	4143
4	4147
17	4152
17	4152
17	4152
4	4155
17	4156
17	4156
4	4160
4	4161
4	4161
17	4166
4	4167
7	4169
4	4171
4	4176
4	4178
5	4180
4	4180
5	4180
4	4188
14	4197
12	4204
4	4204
12	4205
14	4205
4	4211
4	4212
7	4213
12	4215
4	4217
4	4219
12	4219
2	4221
4	4222
14	4222
4	4225
12	4225
19	4227
6	4227
14	4230
4	4236
4	4239
4	4239
4	4240
4	4248
4	4248
5	4250
4	4252
4	4254
5	4255
4	4262
4	4271
4	4272
4	4277
4	4280
14	4283
14	4283
4	4286
4	4288
19	4292
6	4293
7	4294
7	4294
4	4300
14	4303
4	4304
14	4307
14	4307
4	4308
4	4309
4	4311
14	4315
19	4315
0	4318
4	4320
14	4323
4	4328
4	4338
4	4338
4	4341
14	4341
4	4341
14	4341
4	4341
4	4342
4	4343
8	4350
0	4350
14	4352
14	4352
4	4353
7	4355
7	4355
7	4355
12	4370
14	4372
4	4382
4	4384
4	4384
12	4387
4	4389
4	4390
4	4391
4	4395
4	4399
4	4399
4	4404
4	4413
4	4415
12	4420
12	4424
4	4425
19	4427
14	4427
19	4427
14	4429
4	4431
4	4434
4	4434
4	4440
14	4447
4	4449
7	4455
14	4461
4	4461
14	4461
14	4462
19	4463
14	4463
7	4465
7	4466
3	4469
14	4470
4	4471
14	4499
12	4502
4	4503
5	4508
7	4509
4	4510
12	4514
7	4516
7	4516
4	4522
4	4522
4	4523
4	4523
5	4524
5	4524
4	4536
15	4541
4	4543
4	4543
7	4544
7	4545
14	4547
14	4547
14	4550
14	4550
12	4551
12	4551
4	4552
4	4557
12	4558
16	4559
16	4559
16	4559
7	4559
4	4564
4	4564
17	4566
8	4567
19	4567
4	4568
7	4572
19	4573
7	4574
4	4574
4	4576
4	4580
4	4581
4	4581
12	4582
4	4583
4	4588
12	4593
4	4597
4	4602
4	4603
7	4606
7	4606
4	4610
17	4614
17	4614
4	4616
7	4616
4	4616
7	4617
4	4618
4	4618
7	4620
7	4623
17	4623
17	4623
4	4624
4	4625
7	4628
17	4629
4	4635
4	4638
7	4638
4	4639
4	4649
12	4650
12	4650
16	4652
16	4653
16	4653
7	4654
7	4654
17	4657
4	4658
7	4659
4	4661
19	4662
7	4663
4	4664
4	4665
4	4667
4	4672
14	4672
4	4674
12	4678
4	4678
12	4678
4	4679
7	4680
16	4684
12	4688
4	4688
12	4688
7	4689
4	4692
4	4692
8	4693
17	4697
4	4697
8	4699
4	4700
7	4701
4	4701
12	4703
7	4703
14	4705
4	4705
4	4706
8	4709
4	4710
4	4711
17	4712
17	4717
17	4717
12	4717
4	4718
8	4718
4	4720
4	4723
8	4723
16	4724
14	4724
7	4725
17	4727
17	4727
4	4735
4	4736
12	4741
14	4745
14	4745
6	4746
7	4747
7	4747
4	4750
4	4751
4	4751
4	4752
7	4752
14	4752
4	4760
7	4760
4	4761
4	4762
8	4763
4	4766
7	4768
4	4768
4	4771
4	4773
19	4776
12	4781
4	4782
4	4784
4	4785
4	4786
7	4796
12	4796
12	4796
12	4797
12	4798
4	4800
4	4801
11	4803
7	4805
7	4807
16	4811
17	4814
17	4814
7	4818
7	4818
4	4821
10	4822
4	4824
4	4825
4	4825
4	4827
19	4829
4	4830
4	4832
16	4833
10	4835
4	4836
4	4836
4	4842
4	4842
4	4847
4	4848
7	4850
7	4850
4	4857
7	4857
4	4859
4	4860
4	4861
7	4862
4	4863
8	4867
12	4869
4	4869
7	4871
4	4873
4	4877
7	4880
17	4881
17	4881
7	4883
7	4883
7	4883
12	4883
7	4888
7	4889
8	4890
4	4900
4	4902
7	4903
8	4905
12	4906
4	4907
4	4908
14	4911
7	4913
4	4915
12	4922
7	4926
4	4928
4	4930
7	4933
7	4933
7	4940
4	4943
4	4944
17	4944
7	4944
17	4945
7	4946
4	4948
4	4948
4	4950
7	4951
4	4957
12	4958
4	4961
5	4962
6	4962
12	4962
4	4964
17	4965
4	4966
4	4970
4	4970
7	4975
4	4975
7	4975
17	4977
17	4979
8	4983
19	4985
6	4986
4	4988
7	4993
4	4994
7	4996
7	4998
8	5002
6	5003
4	5007
14	5007
4	5008
17	5009
4	5012
12	5013
4	5014
4	5017
4	5017
4	5019
4	5021
7	5025
4	5026
4	5026
4	5027
4	5030
4	5033
4	5037
12	5039
4	5043
4	5046
4	5047
4	5047
8	5047
7	5050
7	5050
7	5053
7	5053
4	5056
7	5057
4	5058
4	5058
18	5058
6	5060
19	5060
4	5063
4	5065
17	5066
7	5067
7	5067
4	5070
17	5071
6	5072
6	5072
4	5073
7	5076
4	5079
7	5081
4	5082
4	5083
17	5085
4	5087
4	5091
12	5097
7	5099
16	5099
8	5101
19	5101
8	5102
7	5104
4	5104
4	5107
7	5110
8	5113
4	5113
4	5117
4	5117
12	5118
4	5118
4	5119
4	5122
4	5122
8	5123
8	5123
7	5124
7	5125
4	5139
8	5140
14	5140
12	5146
7	5148
8	5154
12	5158
12	5158
19	5159
17	5162
4	5168
4	5169
4	5175
4	5175
7	5176
16	5181
4	5182
7	5185
12	5187
4	5187
6	5188
6	5188
16	5188
4	5191
4	5193
7	5198
4	5198
7	5198
14	5200
17	5206
17	5207
4	5211
17	5214
17	5216
17	5217
4	5219
4	5220
4	5222
4	5230
4	5232
4	5236
17	5244
7	5246
4	5249
19	5251
7	5254
17	5254
4	5256
4	5257
4	5259
12	5263
6	5265
4	5270
4	5272
4	5285
4	5286
7	5287
4	5287
4	5287
16	5288
4	5289
4	5289
12	5291
12	5291
12	5291
4	5297
4	5297
4	5300
4	5300
4	5301
4	5301
4	5305
7	5307
4	5308
4	5314
4	5314
4	5319
4	5320
7	5321
4	5323
12	5323
12	5323
7	5323
4	5323
4	5325
7	5325
4	5332
17	5333
4	5335
4	5335
4	5341
4	5341
7	5341
4	5344
4	5350
7	5352
4	5357
16	5362
4	5362
4	5363
4	5363
4	5364
4	5364
7	5364
4	5365
4	5366
4	5367
4	5368
4	5369
4	5369
7	5372
4	5373
7	5373
4	5374
4	5379
4	5382
7	5383
7	5383
4	5383
8	5385
4	5390
4	5391
4	5393
4	5395
4	5398
4	5398
4	5399
4	5400
12	5401
4	5413
4	5414
4	5415
7	5419
4	5420
17	5426
17	5426
17	5427
4	5435
4	5440
4	5440
4	5444
4	5446
4	5447
4	5449
4	5449
6	5451
5	5452
4	5455
12	5455
14	5460
14	5460
4	5464
4	5465
4	5465
14	5467
14	5471
14	5471
2	5471
4	5477
8	5477
12	5479
14	5482
4	5482
14	5483
4	5486
4	5489
7	5492
7	5492
4	5493
17	5496
16	5500
4	5507
6	5512
4	5515
4	5523
4	5523
4	5523
4	5524
16	5525
4	5526
4	5526
7	5530
4	5533
4	5534
6	5536
19	5536
19	5536
19	5536
4	5537
11	5538
4	5541
7	5543
12	5545
19	5546
4	5547
16	5550
16	5551
16	5551
4	5555
4	5560
4	5560
14	5561
19	5564
19	5564
19	5564
4	5565
7	5569
7	5569
12	5574
12	5574
12	5574
7	5576
4	5580
19	5588
4	5593
4	5593
12	5593
18	5595
12	5597
4	5602
4	5617
4	5622
4	5623
4	5632
4	5633
14	5634
19	5641
4	5645
12	5646
4	5647
4	5648
12	5650
4	5651
4	5654
4	5658
4	5665
12	5666
4	5667
4	5667
4	5667
12	5670
12	5670
4	5672
11	5673
4	5678
4	5680
4	5687
4	5687
4	5694
4	5704
4	5709
4	5711
4	5724
4	5725
17	5726
4	5731
4	5742
4	5748
4	5756
6	5763
14	5764
4	5770
4	5779
4	5786
4	5792
4	5794
14	5797
7	5807
16	5809
4	5810
4	5820
12	5827
7	5830
16	5832
6	5834
12	5840
7	5845
7	5845
4	5845
4	5848
4	5854
4	5854
18	5859
14	5859
7	5860
6	5864
7	5866
7	5867
4	5872
4	5874
4	5876
12	5880
4	5884
4	5884
7	5885
17	5886
16	5887
17	5888
14	5890
4	5891
12	5893
8	5894
18	5894
12	5895
7	5898
4	5900
4	5903
4	5906
6	5907
4	5908
12	5908
12	5908
4	5909
17	5910
17	5910
4	5912
4	5916
7	5917
4	5919
7	5926
4	5930
4	5935
4	5936
4	5936
7	5937
4	5939
4	5940
19	5941
14	5941
19	5941
17	5943
17	5944
7	5947
14	5948
7	5953
7	5953
17	5954
4	5956
4	5957
4	5959
16	5961
4	5963
4	5965
7	5966
4	5968
6	5970
7	5975
7	5977
4	5979
4	5979
4	5980
4	5982
7	5983
4	5984
7	5985
7	5985
4	5988
17	5993
4	5994
4	5998
4	5999
4	5999
7	6000
4	6002
12	6004
4	6005
4	6006
4	6008
4	6009
7	6010
17	6016
4	6018
4	6019
4	6020
4	6023
4	6024
12	6025
7	6026
7	6028
4	6029
4	6030
4	6032
4	6032
7	6035
4	6036
4	6036
7	6039
14	6040
6	6048
19	6048
4	6049
4	6052
4	6053
12	6059
17	6060
17	6060
7	6061
16	6062
6	6062
19	6063
7	6072
7	6073
7	6073
7	6075
4	6075
4	6075
4	6076
7	6077
4	6077
12	6078
12	6078
6	6078
4	6081
4	6081
4	6083
12	6083
17	6083
4	6084
7	6084
4	6086
4	6086
4	6086
7	6089
12	6094
12	6094
4	6095
4	6097
11	6097
6	6099
12	6100
7	6102
7	6108
4	6109
4	6110
4	6113
6	6117
4	6118
4	6118
7	6120
4	6121
4	6121
12	6123
7	6126
14	6128
14	6128
4	6129
4	6130
4	6131
12	6131
12	6131
4	6132
14	6132
12	6132
4	6133
15	6135
15	6135
7	6138
19	6139
7	6139
7	6140
7	6141
17	6141
4	6144
7	6146
17	6146
4	6148
17	6151
17	6151
17	6151
17	6153
17	6153
12	6154
4	6156
15	6159
4	6166
4	6166
7	6171
7	6171
7	6175
7	6175
14	6177
4	6177
14	6177
4	6179
4	6180
12	6185
12	6185
7	6186
7	6186
4	6187
4	6187
4	6188
14	6188
4	6189
4	6189
4	6192
14	6192
14	6195
4	6195
4	6197
6	6200
4	6202
7	6202
6	6205
4	6205
12	6206
4	6208
4	6211
11	6215
4	6215
4	6216
4	6216
4	6218
12	6220
7	6225
7	6225
4	6228
4	6236
4	6236
17	6237
4	6238
5	6238
4	6238
4	6240
4	6241
7	6243
7	6243
7	6243
6	6244
6	6248
14	6248
14	6248
6	6248
14	6248
6	6251
4	6252
4	6254
4	6256
4	6256
4	6260
4	6260
17	6262
4	6267
4	6267
7	6269
4	6271
4	6273
4	6275
4	6276
16	6277
7	6279
7	6279
12	6285
11	6289
4	6290
7	6290
4	6290
12	6293
4	6293
12	6293
4	6296
4	6296
